IdDimTimeDistance,ime_sportnika,start_time,total_time_seconds,distance_metar,speed_value_povprecna
6830,Sportnik4,2015-05-07 12:11:18,640.0,1143.26,8.416000366210938
5551,Sportnik4,2015-04-22 07:38:31,10789.0,75385.7,18.725000381469727
6319,Sportnik4,2015-04-21 08:28:04,629.0,3516.81,11.253999710083008
6831,Sportnik4,2015-05-07 12:11:18,818.0,3187.76,9.946000099182129
5808,Sportnik4,2015-05-29 08:17:09,3255.0,19000.84,13.269000053405762
6832,Sportnik4,2015-05-07 12:11:18,495.0,1825.54,9.45199966430664
5809,Sportnik4,2015-11-30 08:38:38,11410.0,32652.18,12.916999816894531
5298,Sportnik4,2015-01-11 08:36:58,12780.0,100492.74,14.460000038146973
5554,Sportnik4,2015-04-02 07:46:01,1984.0,4925.6,11.864999771118164
5555,Sportnik4,2015-04-02 07:46:01,137.0,293.3,4.324999809265137
6835,Sportnik4,2015-05-09 08:34:54,3360.0,21040.55,19.04199981689453
5556,Sportnik4,2015-04-02 07:46:01,27.0,107.21,5.107999801635741
5812,Sportnik4,2015-06-23 14:56:07,3701.0,0.0,
6580,Sportnik4,2015-06-29 08:13:26,1732.0,5185.57,11.34700012207031
6836,Sportnik4,2015-05-21 08:19:19,37.0,95.85,3.6619999408721924
5557,Sportnik4,2015-04-02 07:46:01,498.0,1545.66,8.986000061035156
5813,Sportnik4,2015-06-23 14:56:07,884.0,468.79,1.6009999513626099
6325,Sportnik4,2015-07-23 14:15:32,2196.0,9511.5,12.093999862670898
6581,Sportnik4,2015-06-29 08:13:26,826.0,2402.25,14.678000450134277
6837,Sportnik4,2015-05-21 08:19:19,382.0,1490.35,9.270999908447266
5558,Sportnik4,2015-04-02 07:46:01,133.0,215.68,4.771999835968018
6582,Sportnik4,2015-07-23 07:44:15,3434.0,7889.74,13.399999618530273
6838,Sportnik4,2015-05-21 08:19:19,1854.0,2941.27,7.959000110626221
5559,Sportnik4,2015-04-02 07:46:01,415.0,1245.45,8.633999824523926
5560,Sportnik4,2015-04-02 07:46:01,1146.0,4959.61,11.189000129699705
5561,Sportnik4,2015-04-02 07:46:01,28.0,146.64,7.13100004196167
6841,Sportnik4,2015-10-10 14:00:21,1217.0,4650.71,9.180000305175781
5562,Sportnik4,2015-04-02 07:46:01,107.0,173.61,4.619999885559082
5563,Sportnik4,2015-04-02 07:46:01,26.0,101.89,4.658999919891357
6843,Sportnik4,2015-03-31 07:45:16,11768.0,75660.28,17.084999084472656
5564,Sportnik4,2015-04-02 07:46:01,488.0,1573.48,9.397000312805176
5820,Sportnik4,2015-04-08 07:38:46,319.0,800.3,3.1459999084472656
5309,Sportnik4,2015-01-29 09:01:54,1201.0,8136.49,11.569999694824219
5565,Sportnik4,2015-04-02 07:46:01,112.0,185.85,4.34499979019165
5821,Sportnik4,2015-04-08 07:38:46,226.0,698.28,6.703000068664551
6077,Sportnik4,2015-07-14 08:19:47,1220.0,4461.2,13.27400016784668
6333,Sportnik4,2015-06-17 08:57:57,585.0,2055.88,12.51599979400635
5310,Sportnik4,2015-01-29 09:01:54,602.0,3991.78,11.531000137329102
5566,Sportnik4,2015-04-02 07:46:01,436.0,1386.14,8.619999885559082
5822,Sportnik4,2015-04-08 07:38:46,768.0,2495.4,12.522999763488771
6078,Sportnik4,2015-07-14 08:19:47,1228.0,4842.94,12.76099967956543
6334,Sportnik4,2015-06-17 08:57:57,913.0,3765.55,12.746999740600586
5311,Sportnik4,2015-01-29 09:01:54,839.0,5129.1,12.15999984741211
5567,Sportnik4,2015-04-02 07:46:01,1184.0,4815.55,11.854999542236328
5823,Sportnik4,2015-04-08 07:38:46,254.0,705.64,6.915999889373779
6079,Sportnik4,2015-07-14 08:19:47,665.0,3133.3,12.791000366210938
6335,Sportnik4,2015-06-17 08:57:57,586.0,779.43,11.244000434875488
6591,Sportnik4,2015-07-15 07:26:36,11494.0,70372.44,18.716999053955078
5312,Sportnik4,2015-01-29 09:01:54,600.0,2846.69,9.157999992370605
5568,Sportnik4,2015-04-02 07:46:01,465.0,1576.63,9.319000244140625
5824,Sportnik4,2015-04-08 07:38:46,838.0,2228.04,10.777000427246094
6080,Sportnik4,2015-12-05 08:26:54,10806.0,50008.85,15.265999794006348
6336,Sportnik4,2015-06-17 08:57:57,567.0,1982.97,12.376000404357912
5313,Sportnik4,2015-01-29 09:01:54,774.0,5074.71,11.515999794006348
5569,Sportnik4,2015-04-02 07:46:01,34.0,155.74,6.41599988937378
5825,Sportnik4,2015-04-08 07:38:46,355.0,1276.78,5.614999771118164
5314,Sportnik4,2015-03-15 09:13:32,1866.0,5968.1,12.161999702453613
5570,Sportnik4,2015-04-02 07:46:01,106.0,188.08,4.324999809265137
5826,Sportnik4,2015-04-08 07:38:46,932.0,4427.55,13.854000091552736
5315,Sportnik4,2015-03-15 09:13:32,60.0,257.06,6.235000133514404
5571,Sportnik4,2015-04-02 07:46:01,391.0,1272.21,9.0649995803833
5827,Sportnik4,2015-04-08 07:38:46,288.0,926.64,5.6020002365112305
6595,Sportnik4,2015-07-08 08:04:26,1140.0,3421.58,11.883000373840332
5316,Sportnik4,2015-03-15 09:13:32,899.0,1858.9,9.859000205993652
5572,Sportnik4,2015-04-02 07:46:01,2138.0,5719.56,11.979000091552733
5828,Sportnik4,2015-04-08 07:38:46,763.0,1617.71,8.402000427246094
6596,Sportnik4,2015-07-08 08:04:26,452.0,1159.29,6.369999885559082
5061,Sportnik4,2015-01-20 08:49:44,1948.0,7236.99,12.045999526977539
5317,Sportnik4,2015-03-15 09:13:32,46.0,145.25,4.064000129699707
5573,Sportnik4,2015-04-06 09:02:09,2274.0,9290.46,12.357999801635744
5829,Sportnik4,2015-04-08 07:38:46,24.0,16.45,2.188999891281128
6597,Sportnik4,2015-07-08 08:04:26,328.0,1558.57,12.98799991607666
5062,Sportnik4,2015-01-20 08:49:44,601.0,2535.28,9.795000076293945
5318,Sportnik4,2015-03-15 09:13:32,44.0,72.76,2.2160000801086426
5830,Sportnik4,2015-04-08 07:38:46,787.0,2597.71,9.527000427246094
6598,Sportnik4,2015-07-08 08:04:26,451.0,1044.18,4.423999786376953
6854,Sportnik4,2015-05-13 14:38:59,3003.0,10505.22,15.694000244140627
5063,Sportnik4,2015-01-20 08:49:44,1978.0,7319.79,12.755999565124512
5319,Sportnik4,2015-03-15 09:13:32,45.0,127.73,3.8450000286102295
5831,Sportnik4,2015-04-08 07:38:46,583.0,2424.36,12.743000030517578
6599,Sportnik4,2015-07-08 08:04:26,679.0,2844.37,13.333000183105469
6855,Sportnik4,2015-11-28 10:01:40,10826.0,34325.13,13.043000221252443
5064,Sportnik4,2015-01-20 08:49:44,610.0,2277.34,8.392000198364258
5320,Sportnik4,2015-03-15 09:13:32,1004.0,3098.63,11.503000259399414
5576,Sportnik4,2015-07-29 14:26:12,141.0,830.88,11.493000030517578
5832,Sportnik4,2015-02-08 09:53:27,15567.0,33939.62,10.692000389099121
6856,Sportnik4,2015-12-12 06:49:39,25648.0,21547.75,2.552000045776367
5065,Sportnik4,2015-01-20 08:49:44,2089.0,7741.75,12.234999656677248
5321,Sportnik4,2015-03-15 09:13:32,29.0,115.93,5.8379998207092285
5577,Sportnik4,2015-07-29 14:26:12,7088.0,15762.12,13.817999839782715
5833,Sportnik4,2015-02-04 15:35:59,621.0,0.0,
6601,Sportnik4,2015-03-07 10:19:41,9279.0,25085.87,16.44300079345703
5066,Sportnik4,2015-01-20 08:49:44,606.0,2836.14,11.512000083923338
5322,Sportnik4,2015-03-15 09:13:32,30.0,63.38,3.1800000667572026
5578,Sportnik4,2015-07-29 14:26:12,1224.0,3346.96,12.371999740600588
6602,Sportnik4,2015-09-11 10:27:56,536.0,0.0,
5067,Sportnik4,2015-01-20 08:49:44,2156.0,7736.88,11.928000450134277
5323,Sportnik4,2015-03-15 09:13:32,32.0,110.25,4.327000141143799
6347,Sportnik4,2015-03-13 12:26:53,1148.0,2314.39,7.940999984741211
5068,Sportnik4,2015-05-16 14:09:19,1757.0,7772.03,13.944000244140625
5324,Sportnik4,2015-03-15 09:13:32,31.0,90.67,4.284999847412109
6348,Sportnik4,2015-03-13 12:26:53,744.0,2751.92,9.61299991607666
6604,Sportnik4,2015-05-27 08:31:07,269.0,2018.73,13.852999687194824
5069,Sportnik4,2015-06-07 10:03:42,1405.0,3741.34,9.697999954223633
5325,Sportnik4,2015-03-15 09:13:32,1094.0,2521.72,16.003000259399414
6349,Sportnik4,2015-03-13 12:26:53,1488.0,3116.11,11.4399995803833
6605,Sportnik4,2015-05-27 08:31:07,3185.0,13817.66,13.861000061035158
5582,Sportnik4,2015-05-05 07:26:39,1656.0,5398.21,12.085000038146973
6094,Sportnik4,2015-03-25 10:34:46,282.0,542.76,7.633999824523926
6350,Sportnik4,2015-03-13 12:26:53,1037.0,4477.25,9.300000190734863
5327,Sportnik4,2015-12-04 14:47:02,3061.0,6456.88,4.802000045776367
5583,Sportnik4,2015-05-05 07:26:39,857.0,2277.25,12.465999603271484
6095,Sportnik4,2015-03-25 10:34:46,1081.0,4302.65,10.017000198364258
6351,Sportnik4,2015-03-13 12:26:53,737.0,3055.27,10.013999938964844
5328,Sportnik4,2015-07-04 08:03:26,4627.0,12580.19,11.02299976348877
5584,Sportnik4,2015-05-05 07:26:39,81.0,342.1,7.453000068664551
5840,Sportnik4,2015-05-18 08:07:57,9997.0,31960.26,17.132999420166016
6352,Sportnik4,2015-03-13 12:26:53,1616.0,6403.91,11.83899974822998
5585,Sportnik4,2015-05-05 07:26:39,84.0,298.4,6.894999980926514
6097,Sportnik4,2015-05-30 06:51:08,2833.0,8783.72,13.5
5586,Sportnik4,2015-05-05 07:26:39,85.0,279.33,6.8979997634887695
6098,Sportnik4,2015-05-30 06:51:08,403.0,1528.11,7.500999927520753
5587,Sportnik4,2015-05-05 07:26:39,80.0,275.83,6.539999961853027
6099,Sportnik4,2015-05-30 06:51:08,409.0,1050.06,10.032999992370605
5588,Sportnik4,2015-05-05 07:26:39,1800.0,7710.57,13.310999870300293
6100,Sportnik4,2015-05-30 06:51:08,99.0,256.32,4.960999965667725
6356,Sportnik4,2015-05-28 08:03:19,576.0,2697.29,8.29699993133545
5589,Sportnik4,2015-05-05 07:26:39,58.0,202.14,6.748000144958497
6357,Sportnik4,2015-05-28 08:03:19,637.0,2389.34,9.3149995803833
5590,Sportnik4,2015-05-05 07:26:39,903.0,3256.9,11.008000373840332
6358,Sportnik4,2015-05-28 08:03:19,820.0,3071.83,9.543000221252441
5591,Sportnik4,2015-05-05 07:26:39,378.0,1755.71,11.782999992370605
6103,Sportnik4,2015-05-20 10:03:50,5081.0,9710.85,11.340000152587889
6359,Sportnik4,2015-05-28 08:03:19,2342.0,8891.49,13.295999526977539
6871,Sportnik4,2015-06-22 09:21:20,4258.0,17185.36,15.873000144958498
6104,Sportnik4,2015-08-02 17:20:52,2856.0,16405.66,13.670000076293945
6616,Sportnik4,2015-03-29 08:00:46,5205.0,25793.99,16.43000030517578
6361,Sportnik4,2015-08-30 05:59:52,1276.0,5269.75,12.147000312805176
6617,Sportnik4,2015-02-05 09:24:39,791.0,177.41,0.9639999866485596
6362,Sportnik4,2015-08-30 05:59:52,896.0,5020.63,12.446999549865723
6107,Sportnik4,2015-07-20 08:34:22,1127.0,5646.62,9.04800033569336
6363,Sportnik4,2015-08-30 05:59:52,845.0,4480.45,15.050999641418459
5852,Sportnik4,2015-06-20 11:29:18,6080.0,20401.46,11.8100004196167
6108,Sportnik4,2015-07-20 08:34:22,200.0,1113.7,11.130000114440918
6364,Sportnik4,2015-09-01 09:33:08,808.0,5399.85,12.017000198364258
6876,Sportnik4,2015-06-07 10:47:58,5154.0,18065.33,11.22599983215332
5853,Sportnik4,2015-07-26 09:01:10,971.0,52.07,0.0
6109,Sportnik4,2015-07-20 08:34:22,100.0,338.92,8.194999694824219
6365,Sportnik4,2015-09-01 09:33:08,9.0,0.0,0.0
6110,Sportnik4,2015-07-20 08:34:22,101.0,266.95,4.576000213623047
6366,Sportnik4,2015-09-01 09:33:08,2261.0,11154.48,13.444000244140625
6111,Sportnik4,2015-07-20 08:34:22,1592.0,7117.64,9.894000053405762
6367,Sportnik4,2015-09-01 09:33:08,450.0,2841.01,13.291000366210938
6623,Sportnik4,2015-02-02 09:21:40,2127.0,6738.07,8.72599983215332
5344,Sportnik4,2015-12-29 10:31:37,617.0,0.0,0.0
6112,Sportnik4,2015-01-08 09:03:12,14154.0,119544.04,14.72599983215332
6368,Sportnik4,2015-09-01 09:33:08,2589.0,16395.74,14.574999809265137
6624,Sportnik4,2015-02-02 09:21:40,1208.0,3836.02,7.576000213623047
5345,Sportnik4,2015-12-29 10:31:37,360.0,0.0,0.0
6625,Sportnik4,2015-02-02 09:21:40,1294.0,12.42,1.9149999618530273
5346,Sportnik4,2015-12-29 10:31:37,445.0,0.0,0.0
6370,Sportnik4,2015-04-28 08:34:24,3481.0,21246.93,17.402000427246094
6626,Sportnik4,2015-02-09 09:17:09,13363.0,32656.22,9.04699993133545
6371,Sportnik4,2015-09-09 16:17:25,550.0,0.0,
6116,Sportnik4,2015-01-17 08:50:05,1553.0,7929.59,10.99600028991699
5861,Sportnik4,2015-02-01 16:57:38,1.0,0.0,
6885,Sportnik4,2015-05-10 08:58:30,5329.0,18580.97,12.241000175476074
6118,Sportnik4,2015-12-27 10:31:48,15464.0,33502.76,11.737000465393065
6887,Sportnik4,2015-04-12 09:57:33,573.0,2453.77,10.114999771118164
6122,Sportnik4,2015-10-24 08:22:22,7750.0,20284.67,12.079999923706055
5356,Sportnik4,2015-04-11 08:48:51,1693.0,184.01,0.0
5357,Sportnik4,2015-04-11 08:48:51,1411.0,8786.23,11.82699966430664
5358,Sportnik4,2015-04-11 08:48:51,596.0,601.84,8.119999885559082
6382,Sportnik4,2015-04-11 11:37:38,1827.0,8701.59,11.465999603271483
6384,Sportnik4,2015-12-11 13:07:11,3433.0,17084.34,14.060999870300295
6641,Sportnik4,2015-10-07 05:20:24,6.0,0.0,
6388,Sportnik4,2015-04-23 12:51:14,2436.0,7868.47,10.83399963378906
5877,Sportnik4,2015-10-10 15:57:00,1284.0,4851.49,9.92199993133545
6133,Sportnik4,2015-08-08 13:49:31,1095.0,3080.42,10.413000106811522
6389,Sportnik4,2015-04-23 12:51:14,143.0,903.87,9.982000350952148
5878,Sportnik4,2015-10-10 15:57:00,87.0,424.3,10.571000099182127
6134,Sportnik4,2015-08-08 13:49:31,416.0,900.3,7.480999946594238
6390,Sportnik4,2015-04-23 12:51:14,225.0,1267.51,10.25100040435791
6135,Sportnik4,2015-08-08 13:49:31,1300.0,6823.89,14.32100009918213
6391,Sportnik4,2015-04-23 12:51:14,1003.0,4123.84,10.279999732971191
5368,Sportnik4,2015-09-04 09:14:56,1018.0,0.0,
6136,Sportnik4,2015-12-23 09:38:01,699.0,1227.68,4.863999843597412
6392,Sportnik4,2015-04-23 12:51:14,1807.0,5440.12,8.307999610900879
5369,Sportnik4,2015-09-04 09:14:56,203.0,0.0,
6137,Sportnik4,2015-12-23 09:38:01,867.0,1459.54,3.6429998874664307
6649,Sportnik4,2015-03-08 10:05:48,1186.0,5908.95,10.394000053405762
5370,Sportnik4,2015-09-04 09:14:56,277.0,0.0,
6394,Sportnik4,2015-01-07 12:51:37,9588.0,80412.07,13.468999862670898
6650,Sportnik4,2015-03-08 10:05:48,558.0,1455.91,7.790999889373779
5371,Sportnik4,2015-09-04 09:14:56,122.0,0.0,
5372,Sportnik4,2015-09-04 09:14:56,799.0,0.0,
5373,Sportnik4,2015-07-05 09:13:55,6083.0,23004.01,11.729000091552734
5120,Sportnik4,2016-04-13 08:22:46,722.0,2725.91,6.092999935150147
5632,Sportnik4,2016-01-24 09:13:10,14006.0,86310.12,16.253999710083008
5888,Sportnik4,2016-07-28 11:51:03,701.0,2299.19,13.39900016784668
6144,Sportnik4,2016-02-16 17:35:13,1820.0,0.0,0.0
6400,Sportnik4,2016-02-19 11:25:53,635.0,2195.16,9.208999633789062
5121,Sportnik4,2016-04-13 08:22:46,958.0,2806.84,14.41600036621094
5889,Sportnik4,2016-07-28 11:51:03,462.0,2064.14,10.404000282287598
6401,Sportnik4,2016-02-19 11:25:53,1330.0,5017.22,9.619999885559082
5122,Sportnik4,2016-04-13 08:22:46,575.0,2188.34,11.718999862670897
5634,Sportnik4,2016-01-02 09:29:00,10409.0,28207.39,12.248000144958496
5890,Sportnik4,2016-07-28 11:51:03,347.0,1019.23,7.912000179290772
6146,Sportnik4,2016-11-26 15:14:13,0.0,0.0,
6402,Sportnik4,2016-02-25 13:03:02,1267.0,6457.81,14.256999969482422
6658,Sportnik4,2016-04-01 14:10:25,3313.0,9917.89,11.131999969482422
5123,Sportnik4,2016-04-13 08:22:46,537.0,2162.91,10.805000305175781
5379,Sportnik4,2016-04-29 09:28:13,3505.0,21114.85,15.824999809265137
5635,Sportnik4,2016-09-29 15:00:01,3151.0,21251.97,18.44700050354004
5891,Sportnik4,2016-07-28 11:51:03,432.0,1619.5,8.538000106811523
5124,Sportnik4,2016-04-13 08:22:46,609.0,1829.24,11.906000137329102
5380,Sportnik4,2016-04-30 11:04:25,2432.0,13903.19,11.253000259399414
5636,Sportnik4,2016-07-08 09:15:22,2581.0,10218.7,15.265000343322754
5892,Sportnik4,2016-07-28 11:51:03,639.0,2120.26,7.511000156402588
5125,Sportnik4,2016-05-29 08:57:47,7558.0,1545.37,6.447999954223633
5893,Sportnik4,2016-06-17 08:26:44,945.0,5285.98,15.284000396728516
5894,Sportnik4,2016-10-03 08:25:39,8727.0,60683.97,16.711000442504883
5641,Sportnik4,2016-06-15 13:32:54,10788.0,45562.12,14.770000457763672
6667,Sportnik4,2016-05-05 11:52:39,2444.0,6081.1,9.255999565124512
5900,Sportnik4,2016-06-30 09:55:54,3953.0,23195.79,16.62700080871582
6668,Sportnik4,2016-05-05 11:52:39,1475.0,3474.73,12.204999923706055
6669,Sportnik4,2016-05-05 11:52:39,1087.0,2792.55,11.11299991607666
6670,Sportnik4,2016-05-05 11:52:39,1028.0,2727.13,11.289999961853027
6671,Sportnik4,2016-08-14 12:31:11,890.0,5937.47,11.756999969482422
6672,Sportnik4,2016-08-14 12:31:11,1607.0,14597.51,16.83300018310547
5137,Sportnik4,2016-07-26 10:23:11,1153.0,3153.5,12.222999572753906
6673,Sportnik4,2016-03-06 08:04:45,1112.0,7926.25,11.607000350952147
6674,Sportnik4,2016-08-20 14:39:07,48185.0,33944.68,23.382999420166016
5395,Sportnik4,2016-09-18 07:59:59,3176.0,12059.24,11.057000160217285
5652,Sportnik4,2016-08-12 13:07:04,12448.0,62455.03,16.413000106811523
6678,Sportnik4,2016-05-29 08:23:49,2002.0,32.38,0.0
6679,Sportnik4,2016-03-09 09:10:31,726.0,0.0,0.0
5400,Sportnik4,2016-07-20 12:53:39,1266.0,4055.66,11.439000129699707
6424,Sportnik4,2016-01-31 09:21:57,1453.0,6071.49,13.043999671936035
6680,Sportnik4,2016-03-09 09:10:31,655.0,0.0,0.0
5401,Sportnik4,2016-07-20 12:53:39,1508.0,3949.64,13.222000122070314
6425,Sportnik4,2016-01-31 09:21:57,749.0,3122.23,12.232999801635742
5402,Sportnik4,2016-07-20 12:53:39,1240.0,4406.31,12.904000282287598
6426,Sportnik4,2016-02-27 09:00:24,8981.0,50069.61,15.927000045776367
5915,Sportnik4,2016-02-09 13:42:33,1868.0,6907.44,10.291999816894531
5404,Sportnik4,2016-07-30 09:44:21,1020.0,2989.86,12.083000183105469
5916,Sportnik4,2016-02-09 13:42:33,79.0,273.57,7.353000164031982
6428,Sportnik4,2016-08-06 15:03:11,1026.0,6212.25,12.494000434875488
5405,Sportnik4,2016-07-30 09:44:21,1775.0,6860.8,13.473999977111816
5917,Sportnik4,2016-02-09 13:42:33,93.0,237.42,4.749000072479248
5406,Sportnik4,2016-07-30 09:44:21,876.0,4314.72,13.604000091552734
5662,Sportnik4,2016-04-03 10:01:11,9836.0,60127.36,14.41600036621094
5918,Sportnik4,2016-02-09 13:42:33,96.0,214.04,3.99399995803833
5919,Sportnik4,2016-02-09 13:42:33,65.0,140.21,3.4619998931884766
5920,Sportnik4,2016-02-09 13:42:33,1050.0,4052.56,8.331999778747559
5921,Sportnik4,2016-02-09 13:42:33,786.0,3479.24,10.385000228881834
5666,Sportnik4,2016-02-27 08:10:51,1573.0,7919.67,13.16600036621094
5922,Sportnik4,2016-02-09 13:42:33,1711.0,4638.86,7.520999908447266
6179,Sportnik4,2016-06-12 07:22:46,11889.0,70335.31,15.732000350952148
5924,Sportnik4,2016-08-05 14:30:32,2365.0,14334.66,15.284000396728516
5925,Sportnik4,2016-04-04 07:24:57,11428.0,75375.37,18.1200008392334
5926,Sportnik4,2016-06-13 09:09:27,2639.0,9440.21,10.543999671936035
5927,Sportnik4,2016-06-13 09:09:27,1589.0,6194.2,10.152000427246094
5672,Sportnik4,2016-07-04 15:12:03,5217.0,10890.63,11.746999740600584
5417,Sportnik4,2016-01-20 09:00:05,11420.0,27895.38,12.979000091552734
5673,Sportnik4,2016-08-17 13:06:46,6719.0,16815.08,10.11400032043457
5674,Sportnik4,2016-08-17 13:06:46,926.0,1010.29,7.277999877929688
6442,Sportnik4,2016-05-20 07:54:52,3527.0,21203.47,13.267999649047852
5675,Sportnik4,2016-08-17 13:06:46,620.0,3494.49,10.468999862670897
5676,Sportnik4,2016-08-17 13:06:46,700.0,2744.87,8.854999542236328
6188,Sportnik4,2016-05-15 08:24:31,329.0,917.91,8.71500015258789
6444,Sportnik4,2016-10-08 06:44:48,7684.0,41759.5,12.102000236511232
6700,Sportnik4,2016-07-24 08:03:00,20251.0,76054.75,14.965999603271484
5677,Sportnik4,2016-09-17 12:04:23,9254.0,37183.01,14.23900032043457
6189,Sportnik4,2016-05-15 08:24:31,326.0,954.98,9.722999572753906
6445,Sportnik4,2016-08-28 10:08:24,1195.0,3566.67,11.710000038146973
6701,Sportnik4,2016-12-26 09:33:20,7265.0,30037.38,11.842000007629393
5678,Sportnik4,2016-08-19 13:11:36,3594.0,16716.38,11.486000061035156
6190,Sportnik4,2016-05-15 08:24:31,394.0,1247.06,8.463000297546387
6446,Sportnik4,2016-08-28 10:08:24,127.0,438.98,12.157999992370607
6191,Sportnik4,2016-05-15 08:24:31,390.0,1253.89,7.883999824523926
6447,Sportnik4,2016-08-28 10:08:24,1254.0,3953.41,12.531000137329102
5424,Sportnik4,2016-03-20 09:47:51,16173.0,39481.38,11.253000259399414
6192,Sportnik4,2016-05-15 08:24:31,289.0,956.14,9.937000274658203
6448,Sportnik4,2016-08-28 10:08:24,1133.0,3151.99,11.616999626159666
6704,Sportnik4,2016-06-18 11:05:51,5056.0,21320.59,11.121999740600584
6193,Sportnik4,2016-05-15 08:24:31,636.0,3057.27,13.463999748229982
6706,Sportnik4,2016-06-17 15:14:08,4471.0,11964.37,9.0600004196167
6451,Sportnik4,2016-02-06 09:07:54,12694.0,47089.89,13.109999656677246
5428,Sportnik4,2016-07-10 09:19:01,5820.0,25210.23,10.767999649047852
6197,Sportnik4,2016-05-02 13:54:41,5877.0,7054.09,12.661999702453613
5430,Sportnik4,2016-01-13 08:45:19,15960.0,79515.27,14.817000389099121
6710,Sportnik4,2016-07-27 11:14:36,3921.0,15732.61,13.864999771118164
5431,Sportnik4,2016-07-07 11:44:57,1963.0,6480.96,10.020999908447266
5432,Sportnik4,2016-07-07 11:44:57,672.0,2952.96,10.104999542236328
5688,Sportnik4,2016-07-02 12:59:01,6003.0,22375.58,13.501999855041504
5433,Sportnik4,2016-07-07 11:44:57,849.0,2783.06,8.947999954223633
5689,Sportnik4,2016-07-14 08:25:07,1804.0,4952.36,10.357000350952147
5434,Sportnik4,2016-07-07 11:44:57,531.0,2110.04,8.743000030517578
5690,Sportnik4,2016-07-14 08:25:07,1332.0,4855.72,13.071999549865723
6714,Sportnik4,2016-02-25 11:40:27,2411.0,13797.09,16.319000244140625
5435,Sportnik4,2016-07-07 11:44:57,1048.0,2954.02,8.845000267028809
5691,Sportnik4,2016-07-14 08:25:07,1064.0,4436.73,11.458000183105469
5436,Sportnik4,2016-07-07 11:44:57,688.0,2964.03,9.760000228881836
5692,Sportnik4,2016-07-14 08:25:07,1011.0,3056.86,12.550000190734863
6204,Sportnik4,2016-06-28 15:57:53,7063.0,20214.14,16.69300079345703
5437,Sportnik4,2016-07-07 11:44:57,1421.0,5528.13,12.354000091552734
5693,Sportnik4,2016-07-14 08:25:07,1853.0,6668.9,14.145000457763672
6717,Sportnik4,2016-01-26 13:30:10,1687.0,6622.28,8.472000122070312
6718,Sportnik4,2016-01-26 13:30:10,136.0,667.41,8.043000221252441
5439,Sportnik4,2016-05-15 14:08:14,3279.0,9039.22,12.13000011444092
5951,Sportnik4,2016-02-17 09:36:16,4318.0,4745.96,3.1630001068115234
6463,Sportnik4,2016-05-13 06:52:22,11872.0,40216.26,13.640999794006348
6719,Sportnik4,2016-01-26 13:30:10,715.0,3468.95,9.49899959564209
6720,Sportnik4,2016-01-26 13:30:10,709.0,2968.0,10.067999839782715
5697,Sportnik4,2016-01-17 10:00:09,14223.0,35964.69,10.659000396728514
5953,Sportnik4,2016-05-28 07:44:53,1415.0,4811.34,8.854999542236328
