DimTimeDistance_IdDimTimeDistance,DimOtherData_idDimOtherData,Skupaj_kilometri,skupaj_trajanje_aktivnosti_sek,poraba_kalorij
6068,6068,2564.72,802,177.0
6069,6069,2574.19,1022,106.0
6070,6070,3117.26,807,170.0
6071,6071,3140.86,863,178.0
6072,6072,6096.21,1538,226.0
6073,6073,5081.26,1311,267.0
6074,6074,3436.14,1605,173.0
6075,6075,7012.61,1352,238.0
6076,6076,2659.38,864,62.0
6077,6077,4461.2,1220,184.0
6078,6078,4842.94,1228,170.0
6079,6079,3133.3,665,21.0
6080,6080,50008.85,10806,921.0
6081,6081,47687.67,10048,858.0
6082,6082,3271.65,1381,198.0
6083,6083,390.04,91,27.0
6084,6084,2197.52,579,68.0
6085,6085,3679.18,860,94.0
6086,6086,6074.31,1516,221.0
6087,6087,2025.27,1198,84.0
6088,6088,7735.57,1678,215.0
6089,6089,4938.35,1354,54.0
6090,6090,10262.64,2699,263.0
6091,6091,2512.26,1070,70.0
6092,6092,3419.02,942,105.0
6093,6093,7375.13,1396,61.0
6094,6094,542.76,282,36.0
6095,6095,4302.65,1081,154.0
6096,6096,4327.94,1630,261.0
6097,6097,8783.72,2833,166.0
6098,6098,1528.11,403,37.0
6099,6099,1050.06,409,42.0
6100,6100,256.32,99,14.0
6101,6101,53143.2,11541,973.0
6102,6102,47618.29,7409,456.0
6103,6103,9710.85,5081,368.0
6104,6104,16405.66,2856,257.0
6105,6105,32113.55,7703,894.0
6106,6106,41479.51,10888,909.0
6107,6107,5646.62,1127,100.0
6108,6108,1113.7,200,29.0
6109,6109,338.92,100,5.0
6110,6110,266.95,101,10.0
6111,6111,7117.64,1592,40.0
6112,6112,119544.04,14154,1187.0
6113,6113,2089.15,422,54.0
6114,6114,3459.69,930,146.0
6115,6115,12746.56,4006,601.0
6116,6116,7929.59,1553,166.0
6117,6117,73554.1,10734,815.0
6118,6118,33502.76,15464,1156.0
6119,6119,0.0,201,42.0
6120,6120,0.0,280,50.0
6121,6121,27077.97,8872,857.0
6122,6122,20284.67,7750,567.0
6123,6123,2168.74,578,72.0
6124,6124,3952.63,992,151.0
6125,6125,15640.2,4184,314.0
6126,6126,28448.38,4539,494.0
6127,6127,11428.32,3157,253.0
6128,6128,1066.54,231,54.0
6129,6129,1209.26,229,46.0
6130,6130,7229.86,2636,251.0
6131,6131,192.81,50,1.0
6132,6132,7803.71,2381,174.0
6133,6133,3080.42,1095,84.0
6134,6134,900.3,416,40.0
6135,6135,6823.89,1300,94.0
6136,6136,1227.68,699,105.0
6137,6137,1459.54,867,30.0
6138,6138,1581.87,375,98.0
6139,6139,4368.34,1339,95.0
6140,6140,29257.41,7006,736.0
6141,6141,1636.06,367,57.0
6142,6142,3043.3,951,84.0
6143,6143,4094.52,846,30.0
6144,6144,0.0,1820,259.0
6145,6145,6220.5,3854,368.0
6146,6146,0.0,0,0.0
6147,6147,8159.89,1380,115.0
6148,6148,4853.41,1091,167.0
6149,6149,3329.76,804,121.0
6150,6150,1941.54,1065,21.0
6151,6151,2245.48,572,84.0
6152,6152,1827.99,318,45.0
6153,6153,9089.2,1457,50.0
6154,6154,12543.63,2231,231.0
6155,6155,37492.94,6380,530.0
6156,6156,6945.84,1798,231.0
6157,6157,352.62,114,14.0
6158,6158,9643.5,2603,252.0
6159,6159,1353.63,243,47.0
6160,6160,13448.49,2908,316.0
6161,6161,28800.5,6774,621.0
6162,6162,15410.85,3746,261.0
6163,6163,722.2,348,32.0
6164,6164,2008.22,1039,53.0
6165,6165,944.39,293,43.0
6166,6166,1951.57,490,36.0
6167,6167,26449.51,4422,188.0
6168,6168,33673.47,9012,842.0
6169,6169,18245.0,3492,441.0
6170,6170,55933.63,11870,1361.0
6171,6171,7682.85,1694,147.0
6172,6172,9564.3,2690,324.0
6173,6173,5516.17,2170,105.0
6174,6174,11512.75,2710,335.0
6175,6175,4342.95,1151,22.0
6176,6176,60415.78,11796,831.0
6177,6177,38926.49,13286,1777.0
6178,6178,51511.58,7154,691.0
6179,6179,70335.31,11889,1656.0
6180,6180,102199.64,14773,1230.0
6181,6181,16816.28,3729,367.0
6182,6182,33475.63,6268,499.0
6183,6183,62823.89,11587,1694.0
6184,6184,9765.16,3159,267.0
6185,6185,889.92,410,29.0
6186,6186,2241.75,708,105.0
6187,6187,5991.52,1684,62.0
6188,6188,917.91,329,26.0
6189,6189,954.98,326,26.0
6190,6190,1247.06,394,96.0
6191,6191,1253.89,390,96.0
6192,6192,956.14,289,24.0
6193,6193,3057.27,636,46.0
6194,6194,4905.51,1123,168.0
6195,6195,8771.21,2271,320.0
6196,6196,4257.89,1144,136.0
6197,6197,7054.09,5877,398.0
6198,6198,2808.57,872,125.0
6199,6199,2300.63,2937,141.0
6200,6200,1183.58,295,41.0
6201,6201,567.5,333,32.0
6202,6202,18095.67,4235,873.0
6203,6203,42861.93,9926,1178.0
6204,6204,20214.14,7063,679.0
6205,6205,1566.06,1476,119.0
6206,6206,0.0,23,0.0
6207,6207,0.0,330,26.0
6208,6208,0.0,514,48.0
6209,6209,0.0,1481,80.0
6210,6210,16896.36,6777,617.0
6211,6211,306.83,1810,156.0
6212,6212,30309.79,5929,637.0
6213,6213,33268.01,5880,610.0
6214,6214,5399.31,940,85.0
6215,6215,5845.53,1466,196.0
6216,6216,4688.87,1299,215.0
6217,6217,1055.01,205,31.0
6218,6218,9094.91,2792,425.0
6219,6219,0.94,12,0.0
6220,6220,65.12,323,40.0
6221,6221,18087.4,3551,250.0
6222,6222,4144.87,1261,141.0
6223,6223,4023.21,1291,68.0
6224,6224,3850.08,990,138.0
6225,6225,7413.68,2596,122.0
6226,6226,6289.04,1477,137.0
6227,6227,2245.18,764,53.0
6228,6228,640.5,73,8.0
6229,6229,807.32,213,29.0
6230,6230,522.15,98,1.0
6231,6231,3043.18,976,24.0
6232,6232,38804.52,9040,1122.0
6233,6233,6042.14,2130,194.0
6234,6234,2330.21,589,93.0
6235,6235,4810.99,2191,131.0
6236,6236,1084.45,228,15.0
6237,6237,1049.26,292,46.0
6238,6238,2277.98,973,108.0
6239,6239,73.09,1824,182.0
6240,6240,5157.17,1497,169.0
6241,6241,2197.44,746,59.0
6242,6242,1895.4,526,72.0
6243,6243,6268.43,1981,120.0
6244,6244,10503.12,1176,83.0
6245,6245,5589.5,2325,367.0
6246,6246,2064.46,505,10.0
6247,6247,21077.49,5515,817.0
6248,6248,6717.87,2840,378.0
6249,6249,113.02,2901,252.0
6250,6250,0.58,5,0.0
6251,6251,16888.46,2950,366.0
6252,6252,20.42,3471,325.0
6253,6253,5604.24,1321,121.0
6254,6254,5130.85,2045,68.0
6255,6255,9485.91,2804,337.0
6256,6256,2592.03,725,41.0
6257,6257,20207.46,3794,252.0
6258,6258,0.0,3602,353.0
6259,6259,47088.0,14262,1027.0
6260,6260,601.45,2805,275.0
6261,6261,18.33,105,14.0
6262,6262,8.51,16,0.0
6263,6263,3041.44,861,91.0
6264,6264,10710.31,3645,243.0
6265,6265,590.9,227,26.0
6266,6266,81.61,53,6.0
6267,6267,4834.64,1275,66.0
6268,6268,8198.77,1882,137.0
6269,6269,43109.31,12256,1599.0
6270,6270,24474.18,5975,1250.0
6271,6271,15511.47,2620,331.0
6272,6272,4275.51,946,137.0
6273,6273,3244.58,705,99.0
6274,6274,8447.46,1762,48.0
6275,6275,7192.11,1392,157.0
6276,6276,7331.48,2723,304.0
6277,6277,33017.81,6238,1225.0
6278,6278,15544.67,3703,258.0
6279,6279,5104.06,1739,258.0
6280,6280,581.14,103,4.0
6281,6281,248.67,57,21.0
6282,6282,8390.58,2171,231.0
6283,6283,4349.72,1209,259.0
6284,6284,8168.48,2042,196.0
6285,6285,13228.02,2472,241.0
6286,6286,16906.94,3144,354.0
6287,6287,9277.58,9191,846.0
6288,6288,6838.99,1211,33.0
6289,6289,6192.03,1379,167.0
6290,6290,859.62,236,37.0
6291,6291,3349.22,1117,108.0
6292,6292,3775.54,1400,100.0
6293,6293,2280.63,889,89.0
6294,6294,2090.87,734,104.0
6295,6295,3010.92,729,91.0
6296,6296,1782.44,424,14.0
6297,6297,6108.56,962,78.0
6298,6298,4807.72,961,74.0
6299,6299,11071.76,1171,79.0
6300,6300,1266.67,174,12.0
6301,6301,8450.47,1387,93.0
6302,6302,5156.42,1751,212.0
6303,6303,2505.66,696,131.0
6304,6304,2400.61,1101,115.0
6305,6305,2794.87,687,142.0
6306,6306,9410.68,2787,210.0
6307,6307,42042.7,10440,863.0
6308,6308,7364.52,3420,199.0
6309,6309,15667.17,4047,557.0
6310,6310,6726.13,2497,135.0
6311,6311,1237.09,327,47.0
6312,6312,760.02,168,26.0
6313,6313,6855.17,1666,50.0
6314,6314,34006.31,5362,799.0
6315,6315,7676.48,1939,148.0
6316,6316,631.88,138,6.0
6317,6317,63.76,10,0.0
6318,6318,131.69,15,0.0
6319,6319,3516.81,629,57.0
6320,6320,9181.11,2316,367.0
6321,6321,6182.33,1741,205.0
6322,6322,8428.88,2594,251.0
6323,6323,1210.64,209,43.0
6324,6324,7010.39,1926,210.0
6325,6325,9511.5,2196,130.0
6326,6326,19636.22,5311,459.0
6327,6327,908.65,194,38.0
6328,6328,679.06,188,11.0
6329,6329,6945.29,1040,116.0
6330,6330,329.79,132,35.0
6331,6331,6372.94,1159,82.0
6332,6332,5822.02,2532,209.0
6333,6333,2055.88,585,51.0
6334,6334,3765.55,913,141.0
6335,6335,779.43,586,19.0
6336,6336,1982.97,567,24.0
6337,6337,4180.21,1620,204.0
6338,6338,3721.0,997,210.0
6339,6339,3481.08,925,195.0
6340,6340,4092.57,874,94.0
6341,6341,18701.82,5374,763.0
6342,6342,26131.75,7353,1058.0
6343,6343,4721.14,1227,117.0
6344,6344,4321.37,1465,119.0
6345,6345,1558.27,565,42.0
6346,6346,3720.37,996,37.0
6347,6347,2314.39,1148,90.0
6348,6348,2751.92,744,119.0
6349,6349,3116.11,1488,36.0
6350,6350,4477.25,1037,148.0
6351,6351,3055.27,737,109.0
6352,6352,6403.91,1616,38.0
6353,6353,7467.89,1343,103.0
6354,6354,30962.43,9486,871.0
6355,6355,13899.74,3422,284.0
6356,6356,2697.29,576,42.0
6357,6357,2389.34,637,95.0
6358,6358,3071.83,820,120.0
6359,6359,8891.49,2342,96.0
6360,6360,7128.11,947,110.0
6361,6361,5269.75,1276,177.0
6362,6362,5020.63,896,127.0
6363,6363,4480.45,845,54.0
6364,6364,5399.85,808,64.0
6365,6365,0.0,9,0.0
6366,6366,11154.48,2261,161.0
6367,6367,2841.01,450,37.0
6368,6368,16395.74,2589,168.0
6369,6369,6687.5,1285,38.0
6370,6370,21246.93,3481,259.0
6371,6371,0.0,550,0.0
6372,6372,1029.33,363,57.0
6373,6373,3153.28,625,42.0
6374,6374,949.62,305,43.0
6375,6375,6974.81,1243,140.0
6376,6376,7516.47,1790,268.0
6377,6377,7765.46,1811,267.0
6378,6378,9811.07,2423,305.0
6379,6379,5393.38,1650,69.0
6380,6380,11533.81,2421,300.0
6381,6381,41857.65,11189,819.0
6382,6382,8701.59,1827,148.0
6383,6383,7648.14,3781,373.0
6384,6384,17084.34,3433,369.0
6385,6385,24233.56,8405,863.0
6386,6386,29105.41,4565,442.0
6387,6387,17.01,1910,159.0
6388,6388,7868.47,2436,133.0
6389,6389,903.87,143,10.0
6390,6390,1267.51,225,11.0
6391,6391,4123.84,1003,72.0
6392,6392,5440.12,1807,30.0
6393,6393,16075.9,2426,220.0
6394,6394,80412.07,9588,812.0
6395,6395,21670.21,8044,630.0
6396,6396,4420.02,1180,131.0
6397,6397,2729.49,693,124.0
6398,6398,1739.8,447,115.0
6399,6399,1709.21,443,111.0
6400,6400,2195.16,635,116.0
6401,6401,5017.22,1330,87.0
6402,6402,6457.81,1267,121.0
6403,6403,0.0,342,25.0
6404,6404,3010.51,1181,93.0
6405,6405,397.98,97,12.0
6406,6406,16234.25,3277,284.0
6407,6407,4387.31,984,135.0
6408,6408,8249.53,1623,98.0
6409,6409,1524.83,418,17.0
6410,6410,2484.86,965,43.0
6411,6411,5701.73,1306,157.0
6412,6412,28240.71,8221,811.0
6413,6413,32056.32,5191,468.0
6414,6414,10312.18,1661,112.0
6415,6415,15557.49,4908,732.0
6416,6416,7226.53,2255,346.0
6417,6417,2082.13,427,15.0
6418,6418,19716.55,5530,636.0
6419,6419,8309.4,777,61.0
6420,6420,2071.04,399,58.0
6421,6421,3564.05,939,153.0
6422,6422,3536.79,956,153.0
6423,6423,3526.28,954,152.0
6424,6424,6071.49,1453,124.0
6425,6425,3122.23,749,36.0
6426,6426,50069.61,8981,1653.0
6427,6427,5979.89,1863,189.0
6428,6428,6212.25,1026,153.0
6429,6429,21329.15,3413,279.0
6430,6430,9856.09,3688,290.0
6431,6431,12889.87,3770,319.0
6432,6432,34470.21,11400,878.0
6433,6433,23894.61,6628,557.0
6434,6434,8806.08,1985,110.0
6435,6435,3930.0,2102,241.0
6436,6436,7115.56,1559,156.0
6437,6437,682.47,157,24.0
6438,6438,2868.5,1161,115.0
6439,6439,2465.05,1103,78.0
6440,6440,7363.04,1709,99.0
6441,6441,30572.18,11235,826.0
6442,6442,21203.47,3527,442.0
6443,6443,0.0,404,36.0
6444,6444,41759.5,7684,1216.0
6445,6445,3566.67,1195,200.0
6446,6446,438.98,127,15.0
6447,6447,3953.41,1254,157.0
6448,6448,3151.99,1133,83.0
6449,6449,924.67,278,42.0
6450,6450,23280.42,3673,226.0
6451,6451,47089.89,12694,1567.0
6452,6452,438.24,264,36.0
6453,6453,45.77,18,1.0
6454,6454,0.0,19,0.0
6455,6455,6810.45,1313,136.0
6456,6456,1197.39,337,36.0
6457,6457,596.74,198,30.0
6458,6458,825.58,311,31.0
6459,6459,1434.69,372,21.0
6460,6460,7241.53,1551,73.0
6461,6461,5769.44,1571,246.0
6462,6462,23121.13,5458,815.0
6463,6463,40216.26,11872,1208.0
6464,6464,4977.39,1788,169.0
6465,6465,1093.02,464,52.0
6466,6466,2700.29,623,99.0
6467,6467,8999.39,4564,188.0
6468,6468,32310.22,5701,451.0
6469,6469,8214.53,1340,105.0
6470,6470,4989.29,542,80.0
6471,6471,34535.4,11110,847.0
6472,6472,6913.41,1874,166.0
6473,6473,2634.89,684,106.0
6474,6474,4673.07,1376,58.0
6475,6475,705.2,279,20.0
6476,6476,1483.78,374,52.0
6477,6477,6527.55,1442,53.0
6478,6478,5979.85,2547,204.0
6479,6479,4026.38,852,129.0
6480,6480,4175.32,1747,125.0
6481,6481,4016.84,835,130.0
6482,6482,3597.32,1009,78.0
6483,6483,2538.1,532,69.0
6484,6484,5568.16,1631,36.0
6485,6485,13504.23,2992,310.0
6486,6486,25410.77,7579,573.0
6487,6487,944.71,549,131.0
6488,6488,23428.74,6255,1143.0
6489,6489,6404.04,1971,184.0
6490,6490,8701.23,2098,303.0
6491,6491,4152.06,1139,37.0
6492,6492,3766.6,1258,185.0
6493,6493,4299.66,1271,100.0
6494,6494,15.82,381,21.0
6495,6495,5329.54,1855,233.0
6496,6496,1990.81,430,52.0
6497,6497,2922.1,733,64.0
6498,6498,56.22,1760,175.0
6499,6499,7015.55,3239,411.0
6500,6500,6836.87,2525,294.0
6501,6501,6430.51,1796,164.0
6502,6502,83852.42,16953,2852.0
6503,6503,2.34,2259,221.0
6504,6504,80763.28,14998,2145.0
6505,6505,28471.97,4486,510.0
6506,6506,15737.18,6341,469.0
6507,6507,2268.84,723,110.0
6508,6508,5005.29,1378,142.0
6509,6509,4290.48,1450,111.0
6510,6510,2498.1,1013,50.0
6511,6511,2899.56,1303,122.0
6512,6512,676.16,207,32.0
6513,6513,2617.26,1104,64.0
6514,6514,9345.65,2241,109.0
6515,6515,23501.81,3482,289.0
6516,6516,5806.0,1768,105.0
6517,6517,15294.37,6181,382.0
6518,6518,4110.58,2076,163.0
6519,6519,786.55,647,26.0
6520,6520,1005.33,426,35.0
6521,6521,3666.72,1467,89.0
6522,6522,5162.38,1049,77.0
6523,6523,93.45,14,5.0
6524,6524,57.61,11,5.0
6525,6525,1435.61,222,22.0
6526,6526,3584.32,619,80.0
6527,6527,33137.26,5765,445.0
6528,6528,360.44,95,5.0
6529,6529,82378.02,12601,905.0
6530,6530,8241.34,1602,157.0
6531,6531,37346.23,8054,1069.0
6532,6532,4608.89,1312,201.0
6533,6533,3352.68,1056,115.0
6534,6534,4122.01,1323,148.0
6535,6535,4360.44,1031,96.0
6536,6536,13747.58,3604,308.0
6537,6537,7387.48,2649,235.0
6538,6538,4733.13,1818,246.0
6539,6539,6792.92,1550,46.0
6540,6540,8315.37,2744,167.0
6541,6541,5897.8,1644,57.0
6542,6542,25047.63,6554,938.0
6543,6543,31340.19,10961,900.0
6544,6544,7110.85,1546,100.0
6545,6545,2889.4,1871,252.0
6546,6546,63241.24,16829,1868.0
6547,6547,1149.54,286,87.0
6548,6548,1218.87,312,33.0
6549,6549,1113.49,287,84.0
6550,6550,1070.34,276,26.0
6551,6551,696.54,170,47.0
6552,6552,60713.86,9624,1205.0
6553,6553,6355.58,1326,179.0
6554,6554,4.8,1919,131.0
6555,6555,72730.28,12726,2398.0
6556,6556,2675.3,781,193.0
6557,6557,7443.23,1079,104.0
6558,6558,2472.41,773,189.0
6559,6559,2051.31,788,78.0
6560,6560,4270.41,933,199.0
6561,6561,2542.05,809,99.0
6562,6562,16302.87,3001,251.0
6563,6563,17082.25,8250,822.0
6564,6564,4431.28,1641,267.0
6565,6565,3472.82,1230,169.0
6566,6566,1400.6,2111,78.0
6567,6567,17794.99,2767,200.0
6568,6568,6378.64,1395,147.0
6569,6569,0.0,1808,169.0
6570,6570,21342.49,3730,273.0
6571,6571,60896.53,8933,646.0
6572,6572,20834.65,8484,914.0
6573,6573,12942.46,4012,405.0
6574,6574,4166.93,1425,116.0
6575,6575,41706.29,7361,533.0
6576,6576,9251.27,1703,131.0
6577,6577,304.07,88,12.0
6578,6578,406.1,51,5.0
6579,6579,5861.46,1520,52.0
6580,6580,5185.57,1732,163.0
6581,6581,2402.25,826,50.0
6582,6582,7889.74,3434,204.0
6583,6583,11138.78,2733,396.0
6584,6584,11009.57,2225,315.0
6585,6585,4832.39,1628,257.0
6586,6586,2951.07,836,101.0
6587,6587,799.42,274,12.0
6588,6588,55478.81,10404,1815.0
6589,6589,0.0,641,80.0
6590,6590,94336.74,14869,1058.0
6591,6591,70372.44,11494,837.0
6592,6592,12158.42,4169,622.0
6593,6593,3220.36,813,156.0
6594,6594,9259.25,2146,148.0
6595,6595,3421.58,1140,89.0
6596,6596,1159.29,452,69.0
6597,6597,1558.57,328,24.0
6598,6598,1044.18,451,72.0
6599,6599,2844.37,679,100.0
6600,6600,21632.91,6244,804.0
6601,6601,25085.87,9279,648.0
6602,6602,0.0,536,0.0
6603,6603,29.22,145,1.0
6604,6604,2018.73,269,26.0
6605,6605,13817.66,3185,267.0
6606,6606,5212.32,1540,210.0
6607,6607,4735.92,1158,62.0
6608,6608,4780.3,1061,32.0
6609,6609,10386.52,2081,235.0
6610,6610,3525.07,3536,141.0
6611,6611,1818.09,456,33.0
6612,6612,1435.69,461,31.0
6613,6613,1985.0,522,110.0
6614,6614,6130.13,1147,80.0
6615,6615,50287.85,13448,1847.0
6616,6616,25793.99,5205,732.0
6617,6617,177.41,791,35.0
6618,6618,13551.4,4889,398.0
6619,6619,3689.13,534,109.0
6620,6620,46860.99,7914,1464.0
6621,6621,1628.79,491,70.0
6622,6622,8987.58,1908,78.0
6623,6623,6738.07,2127,201.0
6624,6624,3836.02,1208,158.0
6625,6625,12.42,1294,4.0
6626,6626,32656.22,13363,1615.0
6627,6627,21781.65,4208,287.0
6628,6628,39222.09,12374,1063.0
6629,6629,27010.88,5923,1108.0
6630,6630,12165.38,1989,199.0
6631,6631,7550.03,2032,205.0
6632,6632,3921.36,1359,52.0
6633,6633,7105.37,1805,57.0
6634,6634,75899.4,10429,1378.0
6635,6635,13969.92,3043,248.0
6636,6636,10123.35,2462,208.0
6637,6637,8283.08,1813,252.0
6638,6638,7289.87,1864,84.0
6639,6639,5237.74,1431,56.0
6640,6640,28918.59,9245,763.0
6641,6641,0.0,6,0.0
6642,6642,6982.78,1852,235.0
6643,6643,2828.14,666,132.0
6644,6644,2773.6,714,130.0
6645,6645,5084.18,1834,214.0
6646,6646,64241.73,13249,1809.0
6647,6647,9493.54,1349,127.0
6648,6648,21262.51,6169,615.0
6649,6649,5908.95,1186,105.0
6650,6650,1455.91,558,30.0
6651,6651,2018.24,468,63.0
6652,6652,2327.0,1315,56.0
6653,6653,70211.15,10732,883.0
6654,6654,5051.32,870,73.0
6655,6655,7083.93,1427,162.0
6656,6656,10664.95,1885,147.0
6657,6657,22672.2,5341,424.0
6658,6658,9917.89,3313,405.0
6659,6659,14900.68,2104,205.0
6660,6660,11131.78,1938,252.0
6661,6661,9870.41,1599,167.0
6662,6662,4051.76,848,78.0
6663,6663,1500.13,255,40.0
6664,6664,1695.04,204,31.0
6665,6665,7321.84,1627,103.0
6666,6666,9787.52,1767,91.0
6667,6667,6081.1,2444,273.0
6668,6668,3474.73,1475,148.0
6669,6669,2792.55,1087,136.0
6670,6670,2727.13,1028,150.0
6671,6671,5937.47,890,136.0
6672,6672,14597.51,1607,109.0
6673,6673,7926.25,1112,178.0
6674,6674,33944.68,48185,542.0
6675,6675,24148.05,3783,409.0
6676,6676,0.0,2465,178.0
6677,6677,6593.28,2094,121.0
6678,6678,32.38,2002,180.0
6679,6679,0.0,726,136.0
6680,6680,0.0,655,51.0
6681,6681,26065.34,11146,848.0
6682,6682,6895.5,1843,163.0
6683,6683,17449.31,2818,251.0
6684,6684,33030.49,12925,795.0
6685,6685,3457.25,1319,138.0
6686,6686,2248.3,1316,53.0
6687,6687,3375.28,1083,140.0
6688,6688,1293.7,259,15.0
6689,6689,314.28,75,10.0
6690,6690,191.42,68,10.0
6691,6691,3879.71,1752,157.0
6692,6692,2705.53,759,125.0
6693,6693,2486.65,1025,89.0
6694,6694,2632.96,738,119.0
6695,6695,2212.43,1029,32.0
6696,6696,10084.87,2601,96.0
6697,6697,1876.34,2238,85.0
6698,6698,3477.57,1461,105.0
6699,6699,4051.87,834,37.0
6700,6700,76054.75,20251,2517.0
6701,6701,30037.38,7265,943.0
6702,6702,61155.52,8859,615.0
6703,6703,32022.35,10563,1608.0
6704,6704,21320.59,5056,985.0
6705,6705,17448.83,5857,504.0
6706,6706,11964.37,4471,417.0
6707,6707,6831.16,2281,189.0
6708,6708,6053.11,2154,99.0
6709,6709,52684.37,14318,1857.0
6710,6710,15732.61,3921,557.0
6711,6711,6114.97,1347,105.0
6712,6712,124.65,13,0.0
6713,6713,4492.07,980,75.0
6714,6714,13797.09,2411,321.0
6715,6715,18065.59,5361,426.0
6716,6716,56971.24,7954,636.0
6717,6717,6622.28,1687,215.0
6718,6718,667.41,136,3.0
6719,6719,3468.95,715,59.0
6720,6720,2968.0,709,84.0
6721,6721,7454.89,2286,141.0
6722,6722,53630.87,12560,1677.0
6723,6723,3929.85,906,136.0
6724,6724,3019.62,842,50.0
6725,6725,3487.27,769,31.0
6726,6726,2359.66,916,140.0
6727,6727,7819.94,2011,266.0
6728,6728,17152.9,5275,430.0
6729,6729,4453.08,3251,243.0
6730,6730,56053.08,8323,642.0
6731,6731,20147.08,5504,858.0
6732,6732,9456.72,2828,206.0
6733,6733,29489.68,6280,1190.0
6734,6734,20251.99,2040,168.0
6735,6735,26373.85,9634,687.0
6736,6736,23617.24,5013,279.0
6737,6737,21492.93,5546,851.0
6738,6738,8207.04,3173,230.0
6739,6739,5961.6,1561,142.0
6740,6740,1506.91,332,51.0
6741,6741,4419.92,1428,99.0
6742,6742,4451.37,941,43.0
6743,6743,1657.29,366,53.0
6744,6744,21938.08,5624,704.0
6745,6745,13719.98,2041,220.0
6746,6746,7347.06,1643,78.0
6747,6747,5254.75,2135,191.0
6748,6748,14952.84,4563,352.0
6749,6749,4062.97,1189,126.0
6750,6750,6795.17,2203,200.0
6751,6751,357.87,146,48.0
6752,6752,1356.47,441,33.0
6753,6753,7663.78,1851,170.0
6754,6754,5579.72,1218,280.0
6755,6755,12027.34,2291,259.0
6756,6756,8763.12,7127,582.0
6757,6757,2396.29,841,70.0
6758,6758,8258.97,3126,226.0
6759,6759,15522.15,6167,332.0
6760,6760,4676.02,1575,236.0
6761,6761,6852.96,1823,343.0
6762,6762,4261.39,871,80.0
6763,6763,3166.44,1054,106.0
6764,6764,1708.85,335,43.0
6765,6765,1844.24,562,56.0
6766,6766,53.94,38,5.0
6767,6767,1776.1,782,42.0
6768,6768,1253.1,325,48.0
6769,6769,3312.5,1445,87.0
6770,6770,26.97,344,26.0
6771,6771,23.6,345,27.0
6772,6772,4743.16,1360,143.0
6773,6773,3531.47,811,112.0
6774,6774,7571.9,1528,116.0
6775,6775,10291.77,2429,136.0
6776,6776,5734.66,1449,110.0
6777,6777,2907.03,1310,47.0
6778,6778,1266.16,273,37.0
6779,6779,2341.26,794,75.0
6780,6780,84189.78,12433,930.0
6781,6781,10345.3,2975,241.0
6782,6782,514.42,272,31.0
6783,6783,1606.67,437,63.0
6784,6784,1496.8,429,63.0
6785,6785,3450.19,1038,164.0
6786,6786,2765.71,1033,167.0
6787,6787,152.66,36,5.0
6788,6788,209.66,43,5.0
6789,6789,1047.1,331,43.0
6790,6790,6837.99,1367,80.0
6791,6791,29883.43,9475,568.0
6792,6792,16740.05,2796,210.0
6793,6793,9548.51,6730,880.0
6794,6794,43.33,252,5.0
6795,6795,92.42,1544,109.0
6796,6796,433.02,2983,231.0
6797,6797,2128.33,510,75.0
6798,6798,6615.1,2251,93.0
6799,6799,11354.43,1879,178.0
6800,6800,12673.37,1982,245.0
6801,6801,41267.74,13959,1095.0
6802,6802,12311.95,2530,326.0
6803,6803,87793.74,13127,687.0
6804,6804,12562.61,2147,240.0
6805,6805,79345.68,13354,1171.0
6806,6806,9962.26,1979,182.0
6807,6807,13965.79,2741,199.0
6808,6808,5645.49,552,83.0
6809,6809,85.88,2677,268.0
6810,6810,5401.56,1163,87.0
6811,6811,24885.0,5182,824.0
6812,6812,7781.1,2057,231.0
6813,6813,5307.37,1335,147.0
6814,6814,22552.11,6332,427.0
6815,6815,5860.16,2010,287.0
6816,6816,17691.42,4418,209.0
